date,s_af,r_cfs,i_cfs
2014-07-20,366,NA,169
2014-07-21,369,NA,168
2014-07-22,373,NA,165
2014-07-23,375,NA,163
2014-07-24,366,NA,165
2014-07-25,361,NA,162
2014-07-26,360,NA,161
2014-07-27,361,NA,159
2014-07-28,360,NA,160
2014-07-29,359,NA,161
2014-07-30,359,NA,158
2014-07-31,359,NA,155
2014-08-01,361,NA,153
2014-08-02,358,NA,144
2014-08-03,355,NA,142
2014-08-04,357,NA,144
2014-08-05,357,NA,141
2014-08-06,354,NA,140
2014-08-07,353,NA,136
2014-08-08,352,NA,137
2014-08-09,354,NA,143
2014-08-10,352,NA,94
2014-08-11,353,NA,93
2014-08-12,352,NA,92
2014-08-13,351,NA,92
2014-08-14,351,NA,92
2014-08-15,351,NA,93
2014-08-16,350,NA,91
2014-08-17,350,NA,90
2014-08-18,352,NA,91
2014-08-19,350,NA,90
2014-08-20,350,NA,92
2014-08-21,347,NA,88
2014-08-22,347,NA,89
2014-08-23,346,NA,86
2014-08-24,345,NA,87
2014-08-25,346,NA,89
2014-08-26,345,NA,86
2014-08-27,349,NA,93
2014-08-28,347,NA,95
2014-08-29,359,NA,123
2014-08-30,361,NA,148
2014-08-31,360,NA,148
2014-09-01,359,NA,148
2014-09-02,361,NA,148
2014-09-03,362,NA,150
2014-09-04,360,NA,149
2014-09-05,360,NA,148
2014-09-06,361,NA,149
2014-09-07,359,NA,147
2014-09-08,359,NA,147
2014-09-09,364,NA,164
2014-09-10,362,NA,175
2014-09-11,362,NA,161
2014-09-12,361,NA,180
2014-09-13,361,NA,190
2014-09-14,361,NA,181
2014-09-15,366,NA,210
2014-09-16,360,NA,237
2014-09-17,352,NA,220
2014-09-18,183,NA,31
2014-09-19,125,NA,-22
2014-09-20,119,NA,3
2014-09-21,120,NA,8
2014-09-22,119,NA,5
2014-09-23,119,NA,6
2014-09-24,119,NA,6
2014-09-25,119,NA,7
2014-09-26,119,NA,6
2014-09-27,119,NA,7
2014-09-28,120,NA,7
2014-09-29,125,NA,11
2014-09-30,119,NA,3
2014-10-01,120,NA,8
2014-10-02,122,NA,7
2014-10-03,119,NA,4
2014-10-04,119,NA,6
2014-10-05,119,NA,6
2014-10-06,119,NA,7
2014-10-07,119,NA,6
2014-10-08,119,NA,6
2014-10-09,119,NA,6
2014-10-10,119,NA,6
2014-10-11,119,NA,6
2014-10-12,119,NA,6
2014-10-13,119,NA,6
2014-10-14,119,NA,6
2014-10-15,119,NA,6
2014-10-16,119,NA,7
2014-10-17,119,NA,6
2014-10-18,119,NA,6
2014-10-19,119,NA,6
2014-10-20,119,NA,6
2014-10-21,119,NA,6
2014-10-22,119,NA,7
2014-10-23,119,NA,6
2014-10-24,119,NA,6
2014-10-25,119,NA,6
2014-10-26,119,NA,6
2014-10-27,119,NA,7
2014-10-28,119,NA,6
2014-10-29,119,NA,6
2014-10-30,119,NA,6
2014-10-31,119,NA,6
2014-11-01,119,NA,6
2014-11-02,119,NA,6
2014-11-03,119,NA,6
2014-11-04,119,NA,7
2014-11-05,119,NA,6
2014-11-06,119,NA,6
2014-11-07,119,NA,6
2014-11-08,119,NA,6
2014-11-09,119,NA,6
2014-11-10,119,NA,6
2014-11-11,118,NA,5
2014-11-12,118,NA,6
2014-11-13,119,NA,7
2014-11-14,119,NA,6
2014-11-15,120,NA,7
2014-11-16,119,NA,5
2014-11-17,119,NA,6
2014-11-18,119,NA,6
2014-11-19,119,NA,6
2014-11-20,119,NA,6
2014-11-21,119,NA,6
2014-11-22,119,NA,6
2014-11-23,119,NA,6
2014-11-24,119,NA,6
2014-11-25,119,NA,6
2014-11-26,119,NA,7
2014-11-27,117,NA,5
2014-11-28,119,NA,7
2014-11-29,119,NA,6
2014-11-30,119,NA,6
2014-12-01,119,NA,6
2014-12-02,119,NA,6
2014-12-03,119,NA,6
2014-12-04,119,NA,6
2014-12-05,119,NA,6
2014-12-06,119,NA,6
2014-12-07,119,NA,6
2014-12-08,119,NA,6
2014-12-09,119,NA,6
2014-12-10,119,NA,6
2014-12-11,119,NA,6
2014-12-12,119,NA,6
2014-12-13,119,NA,6
2014-12-14,119,NA,6
2014-12-15,119,NA,6
2014-12-16,119,NA,6
2014-12-17,119,NA,6
2014-12-18,119,NA,6
2014-12-19,119,NA,6
2014-12-20,119,NA,6
2014-12-21,119,NA,6
2014-12-22,119,NA,6
2014-12-23,119,NA,6
2014-12-24,119,NA,6
2014-12-25,119,NA,6
2014-12-26,119,NA,6
2014-12-27,119,NA,6
2014-12-28,119,NA,6
2014-12-29,119,NA,6
2014-12-30,119,NA,6
2014-12-31,119,NA,6
2015-01-01,119,NA,6
2015-01-02,119,NA,7
2015-01-03,119,NA,6
2015-01-04,119,NA,6
2015-01-05,119,NA,6
2015-01-06,119,NA,6
2015-01-07,119,NA,6
2015-01-08,119,NA,6
2015-01-09,119,NA,6
2015-01-10,119,NA,6
2015-01-11,119,NA,6
2015-01-12,119,NA,6
2015-01-13,119,NA,6
2015-01-14,119,NA,6
2015-01-15,119,NA,6
2015-01-16,119,NA,6
2015-01-17,119,NA,6
2015-01-18,119,NA,6
2015-01-19,119,NA,6
2015-01-20,119,NA,6
2015-01-21,119,NA,6
2015-01-22,119,NA,6
2015-01-23,119,NA,6
2015-01-24,119,NA,6
2015-01-25,119,NA,6
2015-01-26,119,NA,6
2015-01-27,119,NA,6
2015-01-28,119,NA,6
2015-01-29,119,NA,6
2015-01-30,119,NA,6
2015-01-31,119,NA,6
2015-02-01,119,NA,6
2015-02-02,119,NA,6
2015-02-03,119,NA,6
2015-02-04,119,NA,6
2015-02-05,119,NA,6
2015-02-06,119,NA,6
2015-02-07,119,NA,6
2015-02-08,119,NA,6
2015-02-09,119,NA,6
2015-02-10,119,NA,6
2015-02-11,119,NA,6
2015-02-12,119,NA,6
2015-02-13,119,NA,6
2015-02-14,119,NA,6
2015-02-15,119,NA,6
2015-02-16,119,NA,6
2015-02-17,119,NA,6
2015-02-18,119,NA,6
2015-02-19,119,NA,6
2015-02-20,119,NA,6
2015-02-21,119,NA,6
2015-02-22,119,NA,6
2015-02-23,119,NA,6
2015-02-24,119,NA,6
2015-02-25,119,NA,6
2015-02-26,119,NA,8
2015-02-27,119,NA,6
2015-02-28,119,NA,6
2015-03-01,119,NA,6
2015-03-02,119,NA,6
2015-03-03,119,NA,6
2015-03-04,119,NA,6
2015-03-05,119,NA,6
2015-03-06,119,NA,6
2015-03-07,119,NA,6
2015-03-08,119,NA,6
2015-03-09,120,NA,7
2015-03-10,120,NA,6
2015-03-11,119,NA,5
2015-03-12,120,NA,7
2015-03-13,120,NA,6
2015-03-14,119,NA,5
2015-03-15,119,NA,6
2015-03-16,120,NA,7
2015-03-17,120,NA,6
2015-03-18,120,NA,6
2015-03-19,120,NA,6
2015-03-20,119,NA,5
2015-03-21,119,NA,6
2015-03-22,120,NA,7
2015-03-23,120,NA,11
2015-03-24,120,NA,6
2015-03-25,120,NA,7
2015-03-26,120,NA,6
2015-03-27,119,NA,5
2015-03-28,120,NA,8
2015-03-29,119,NA,5
2015-03-30,119,NA,30
2015-03-31,119,NA,6
2015-04-01,120,NA,8
2015-04-02,120,NA,6
2015-04-03,120,NA,6
2015-04-04,120,NA,6
2015-04-05,119,NA,6
2015-04-06,120,NA,7
2015-04-07,119,NA,5
2015-04-08,120,NA,9
2015-04-09,120,NA,6
2015-04-10,119,NA,6
2015-04-11,119,NA,6
2015-04-12,120,NA,8
2015-04-13,119,NA,5
2015-04-14,119,NA,7
2015-04-15,120,NA,7
2015-04-16,120,NA,6
2015-04-17,120,NA,7
2015-04-18,119,NA,5
2015-04-19,120,NA,8
2015-04-20,120,NA,6
2015-04-21,119,NA,6
2015-04-22,119,NA,6
2015-04-23,119,NA,7
2015-04-24,149,NA,21
2015-04-25,259,NA,149
2015-04-26,290,NA,220
2015-04-27,316,NA,278
2015-04-28,327,NA,278
2015-04-29,337,NA,295
2015-04-30,347,NA,324
2015-05-01,335,NA,307
2015-05-02,345,NA,302
2015-05-03,350,NA,314
2015-05-04,347,NA,318
2015-05-05,346,NA,322
2015-05-06,350,NA,320
2015-05-07,350,NA,325
2015-05-08,355,NA,338
2015-05-09,202,NA,293
2015-05-10,223,NA,361
2015-05-11,362,NA,423
2015-05-12,349,NA,334
2015-05-13,350,NA,323
2015-05-14,353,NA,333
2015-05-15,350,NA,398
2015-05-16,343,NA,417
2015-05-17,345,NA,415
2015-05-18,344,NA,412
2015-05-19,252,NA,385
2015-05-20,347,NA,475
2015-05-21,350,NA,432
2015-05-22,352,NA,440
2015-05-23,351,NA,438
2015-05-24,354,NA,448
2015-05-25,358,NA,462
2015-05-26,354,NA,452
2015-05-27,355,NA,450
2015-05-28,347,NA,244
2015-05-29,353,NA,41
2015-05-30,347,NA,5
2015-05-31,345,NA,8
2015-06-01,345,NA,8
2015-06-02,344,NA,7
2015-06-03,342,NA,7
2015-06-04,343,NA,9
2015-06-05,341,NA,6
2015-06-06,343,NA,9
2015-06-07,345,NA,11
2015-06-08,343,NA,7
2015-06-09,344,NA,9
2015-06-10,342,NA,6
2015-06-11,344,NA,8
2015-06-12,343,NA,7
2015-06-13,341,NA,7
2015-06-14,341,NA,8
2015-06-15,341,NA,7
2015-06-16,354,NA,15
2015-06-17,349,NA,5
2015-06-18,345,NA,6
2015-06-19,344,NA,7
2015-06-20,342,NA,7
2015-06-21,342,NA,8
2015-06-22,338,NA,6
2015-06-23,337,NA,7
2015-06-24,338,NA,8
2015-06-25,339,NA,9
2015-06-26,337,NA,7
2015-06-27,344,NA,12
2015-06-28,381,NA,35
2015-06-29,382,NA,72
2015-06-30,374,NA,89
2015-07-01,369,NA,93
2015-07-02,388,NA,199
2015-07-03,372,NA,313
2015-07-04,369,NA,311
2015-07-05,378,NA,318
2015-07-06,368,NA,271
2015-07-07,368,NA,268
2015-07-08,369,NA,272
2015-07-09,367,NA,267
2015-07-10,368,NA,283
2015-07-11,368,NA,301
2015-07-12,368,NA,300
2015-07-13,346,NA,203
2015-07-14,339,NA,151
2015-07-15,341,NA,159
2015-07-16,338,NA,151
2015-07-17,338,NA,162
2015-07-18,344,NA,170
2015-07-19,346,NA,167
2015-07-20,345,NA,165
2015-07-21,350,NA,171
2015-07-22,346,NA,164
2015-07-23,345,NA,108
2015-07-24,350,NA,91
2015-07-25,351,NA,87
2015-07-26,353,NA,87
2015-07-27,354,NA,89
2015-07-28,352,NA,75
2015-07-29,344,NA,68
2015-07-30,352,NA,75
2015-07-31,337,NA,94
2015-08-01,338,NA,158
2015-08-02,338,NA,155
2015-08-03,338,NA,154
2015-08-04,345,NA,159
2015-08-05,336,NA,148
2015-08-06,335,NA,149
2015-08-07,334,NA,149
2015-08-08,341,NA,152
2015-08-09,338,NA,145
2015-08-10,336,NA,145
2015-08-11,336,NA,146
2015-08-12,334,NA,142
2015-08-13,333,NA,137
2015-08-14,330,NA,132
2015-08-15,335,NA,140
2015-08-16,332,NA,139
2015-08-17,333,NA,138
2015-08-18,327,NA,147
2015-08-19,325,NA,147
2015-08-20,325,NA,148
2015-08-21,326,NA,150
2015-08-22,326,NA,149
2015-08-23,329,NA,156
2015-08-24,336,NA,159
2015-08-25,338,NA,156
2015-08-26,339,NA,156
2015-08-27,339,NA,153
2015-08-28,334,NA,147
2015-08-29,332,NA,143
2015-08-30,330,NA,140
2015-08-31,330,NA,138
2015-09-01,333,NA,141
2015-09-02,333,NA,138
2015-09-03,333,NA,135
2015-09-04,327,NA,132
2015-09-05,330,NA,133
2015-09-06,333,NA,136
2015-09-07,336,NA,138
2015-09-08,338,NA,139
2015-09-09,341,NA,144
2015-09-10,342,NA,146
2015-09-11,328,NA,140
2015-09-12,329,NA,147
2015-09-13,332,NA,149
2015-09-14,334,NA,148
2015-09-15,372,NA,278
2015-09-16,374,NA,393
2015-09-17,365,NA,369
2015-09-18,222,NA,209
2015-09-19,138,NA,-25
2015-09-20,115,NA,-4
2015-09-21,107,NA,5
2015-09-22,127,NA,18
2015-09-23,134,NA,12
2015-09-24,104,NA,-6
2015-09-25,102,NA,6
2015-09-26,102,NA,7
2015-09-27,102,NA,8
2015-09-28,102,NA,7
2015-09-29,102,NA,7
2015-09-30,102,NA,7
2015-10-01,102,NA,7
2015-10-02,102,NA,8
2015-10-03,102,NA,7
2015-10-04,102,NA,7
2015-10-05,102,NA,7
2015-10-06,102,NA,7
2015-10-07,102,NA,7
2015-10-08,102,NA,7
2015-10-09,102,NA,7
2015-10-10,102,NA,7
2015-10-11,102,NA,8
2015-10-12,102,NA,7
2015-10-13,102,NA,7
2015-10-14,102,NA,8
2015-10-15,102,NA,7
2015-10-16,102,NA,7
2015-10-17,102,NA,8
2015-10-18,102,NA,7
2015-10-19,102,NA,7
2015-10-20,102,NA,7
2015-10-21,102,NA,7
2015-10-22,102,NA,8
2015-10-23,102,NA,7
2015-10-24,102,NA,7
2015-10-25,102,NA,7
2015-10-26,102,NA,7
2015-10-27,102,NA,7
2015-10-28,102,NA,7
2015-10-29,102,NA,7
2015-10-30,102,NA,7
2015-10-31,102,NA,7
2015-11-01,102,NA,8
2015-11-02,102,NA,7
2015-11-03,102,NA,7
2015-11-04,102,NA,7
2015-11-05,102,NA,7
2015-11-06,102,NA,7
2015-11-07,102,NA,7
2015-11-08,102,NA,7
2015-11-09,102,NA,7
2015-11-10,102,NA,7
2015-11-11,102,NA,7
2015-11-12,102,NA,7
2015-11-13,102,NA,7
2015-11-14,102,NA,7
2015-11-15,102,NA,7
2015-11-16,102,NA,7
2015-11-17,102,NA,7
2015-11-18,102,NA,7
2015-11-19,102,NA,7
2015-11-20,102,NA,7
2015-11-21,102,NA,7
2015-11-22,102,NA,7
2015-11-23,102,NA,8
2015-11-24,102,NA,7
2015-11-25,102,NA,7
2015-11-26,102,NA,7
2015-11-27,102,NA,7
2015-11-28,102,NA,7
2015-11-29,102,NA,7
2015-11-30,102,NA,7
2015-12-01,102,NA,7
2015-12-02,102,NA,7
2015-12-03,102,NA,7
2015-12-04,102,NA,7
2015-12-05,102,NA,7
2015-12-06,102,NA,7
2015-12-07,102,NA,7
2015-12-08,102,NA,7
2015-12-09,101,NA,6
2015-12-10,102,NA,8
2015-12-11,102,NA,7
2015-12-12,102,NA,7
2015-12-13,102,NA,7
2015-12-14,102,NA,7
2015-12-15,102,NA,7
2015-12-16,102,NA,7
2015-12-17,102,NA,7
2015-12-18,102,NA,7
2015-12-19,102,NA,7
2015-12-20,102,NA,7
2015-12-21,102,NA,7
2015-12-22,102,NA,7
2015-12-23,102,NA,7
2015-12-24,102,NA,7
2015-12-25,103,NA,8
2015-12-26,102,NA,6
2015-12-27,102,NA,7
2015-12-28,102,NA,7
2015-12-29,102,NA,7
2015-12-30,102,NA,8
2015-12-31,102,NA,7
2016-01-01,102,NA,7
2016-01-02,102,NA,7
2016-01-03,102,NA,7
2016-01-04,102,NA,7
2016-01-05,102,NA,7
2016-01-06,102,NA,7
2016-01-07,102,NA,7
2016-01-08,102,NA,7
2016-01-09,102,NA,7
2016-01-10,102,NA,7
2016-01-11,102,NA,7
2016-01-12,102,NA,7
2016-01-13,102,NA,7
2016-01-14,102,NA,7
2016-01-15,102,NA,7
2016-01-16,102,NA,7
2016-01-17,102,NA,7
2016-01-18,102,NA,7
2016-01-19,102,NA,7
2016-01-20,102,NA,7
2016-01-21,102,NA,7
2016-01-22,102,NA,7
2016-01-23,102,NA,7
2016-01-24,102,NA,7
2016-01-25,102,NA,7
2016-01-26,102,NA,7
2016-01-27,102,NA,7
2016-01-28,102,NA,8
2016-01-29,102,NA,7
2016-01-30,102,NA,7
2016-01-31,102,NA,7
2016-02-01,102,NA,7
2016-02-02,102,NA,7
2016-02-03,102,NA,7
2016-02-04,102,NA,7
2016-02-05,102,NA,7
2016-02-06,102,NA,7
2016-02-07,102,NA,7
2016-02-08,102,NA,7
2016-02-09,102,NA,7
2016-02-10,102,NA,7
2016-02-11,102,NA,7
2016-02-12,102,NA,7
2016-02-13,102,NA,7
2016-02-14,102,NA,7
2016-02-15,102,NA,7
2016-02-16,102,NA,7
2016-02-17,102,NA,7
2016-02-18,102,NA,7
2016-02-19,102,NA,7
2016-02-20,102,NA,7
2016-02-21,102,NA,7
2016-02-22,102,NA,7
2016-02-23,102,NA,7
2016-02-24,102,NA,7
2016-02-25,102,NA,7
2016-02-26,102,NA,8
2016-02-27,102,NA,7
2016-02-28,102,NA,7
2016-02-29,102,NA,7
2016-03-01,102,NA,7
2016-03-02,102,NA,7
2016-03-03,102,NA,7
2016-03-04,102,NA,7
2016-03-05,102,NA,7
2016-03-06,102,NA,7
2016-03-07,102,NA,7
2016-03-08,102,NA,7
2016-03-09,102,NA,7
2016-03-10,102,NA,7
2016-03-11,102,NA,7
2016-03-12,102,NA,7
2016-03-13,102,NA,7
2016-03-14,102,NA,7
2016-03-15,102,NA,7
2016-03-16,102,NA,7
2016-03-17,102,NA,7
2016-03-18,102,NA,7
2016-03-19,102,NA,7
2016-03-20,102,NA,7
2016-03-21,102,NA,7
2016-03-22,102,NA,7
2016-03-23,102,NA,7
2016-03-24,102,NA,7
2016-03-25,102,NA,7
2016-03-26,102,NA,7
2016-03-27,102,NA,7
2016-03-28,102,NA,7
2016-03-29,102,NA,7
2016-03-30,102,NA,7
2016-03-31,102,NA,7
2016-04-01,102,NA,7
2016-04-02,102,NA,7
2016-04-03,102,NA,7
2016-04-04,102,NA,7
2016-04-05,102,NA,13
2016-04-06,102,NA,7
2016-04-07,102,NA,7
2016-04-08,102,NA,7
2016-04-09,102,NA,7
2016-04-10,102,NA,7
2016-04-11,102,NA,7
2016-04-12,102,NA,7
2016-04-13,102,NA,7
2016-04-14,101,NA,6
2016-04-15,102,NA,8
2016-04-16,102,NA,7
2016-04-17,102,NA,7
2016-04-18,102,NA,7
2016-04-19,102,NA,7
2016-04-20,102,NA,10
2016-04-21,102,NA,7
2016-04-22,101,NA,7
2016-04-23,102,NA,8
2016-04-24,102,NA,7
2016-04-25,102,NA,8
2016-04-26,102,NA,8
2016-04-27,102,NA,7
2016-04-28,184,NA,48
2016-04-29,215,NA,84
2016-04-30,286,NA,329
2016-05-01,302,NA,319
2016-05-02,314,NA,365
2016-05-03,320,NA,400
2016-05-04,327,NA,420
2016-05-05,326,NA,442
2016-05-06,328,NA,435
2016-05-07,336,NA,465
2016-05-08,338,NA,462
2016-05-09,328,NA,437
2016-05-10,328,NA,411
2016-05-11,330,NA,423
2016-05-12,334,NA,426
2016-05-13,335,NA,438
2016-05-14,339,NA,435
2016-05-15,341,NA,444
2016-05-16,329,NA,427
2016-05-17,333,NA,412
2016-05-18,335,NA,426
2016-05-19,335,NA,434
2016-05-20,336,NA,438
2016-05-21,337,NA,437
2016-05-22,338,NA,435
2016-05-23,336,NA,436
2016-05-24,337,NA,431
2016-05-25,334,NA,423
2016-05-26,335,NA,422
2016-05-27,333,NA,153
2016-05-28,310,NA,-5
2016-05-29,298,NA,2
2016-05-30,288,NA,2
2016-05-31,279,NA,3
2016-06-01,274,NA,5
2016-06-02,271,NA,6
2016-06-03,269,NA,7
2016-06-04,265,NA,6
2016-06-05,262,NA,6
2016-06-06,259,NA,6
2016-06-07,256,NA,6
2016-06-08,251,NA,5
2016-06-09,274,NA,20
2016-06-10,386,NA,71
2016-06-11,410,NA,92
2016-06-12,410,NA,81
2016-06-13,410,NA,79
2016-06-14,410,NA,80
2016-06-15,410,NA,80
2016-06-16,717,NA,316
2016-06-17,717,NA,163
2016-06-18,720,NA,163
2016-06-19,720,NA,162
2016-06-20,723,NA,172
2016-06-21,724,NA,189
2016-06-22,724,NA,198
2016-06-23,723,NA,194
2016-06-24,720,NA,185
2016-06-25,720,NA,182
2016-06-26,721,NA,181
2016-06-27,721,NA,171
2016-06-28,378,NA,-2
2016-06-29,480,NA,230
2016-06-30,386,NA,135
2016-07-01,421,NA,209
2016-07-02,392,NA,179
2016-07-03,372,NA,183
2016-07-04,358,NA,180
2016-07-05,367,NA,192
2016-07-06,347,NA,177
2016-07-07,338,NA,179
2016-07-08,338,NA,187
2016-07-09,337,NA,186
2016-07-10,306,NA,170
2016-07-11,264,NA,137
2016-07-12,342,NA,197
2016-07-13,344,NA,174
2016-07-14,343,NA,179
2016-07-15,303,NA,155
2016-07-16,302,NA,171
2016-07-17,264,NA,150
2016-07-18,280,NA,175
2016-07-19,326,NA,195
2016-07-20,337,NA,196
2016-07-21,341,NA,193
2016-07-22,318,NA,134
2016-07-23,319,NA,144
2016-07-24,290,NA,129
2016-07-25,248,NA,116
2016-07-26,224,NA,118
2016-07-27,272,NA,151
2016-07-28,289,NA,145
2016-07-29,345,NA,150
2016-07-30,339,NA,123
2016-07-31,366,NA,141
2016-08-01,346,NA,119
2016-08-02,364,NA,138
2016-08-03,359,NA,125
2016-08-04,382,NA,139
2016-08-05,405,NA,142
2016-08-06,455,NA,159
2016-08-07,495,NA,161
2016-08-08,527,NA,159
2016-08-09,557,NA,158
2016-08-10,610,NA,175
2016-08-11,669,NA,170
2016-08-12,461,NA,38
2016-08-13,406,NA,114
2016-08-14,397,NA,116
2016-08-15,392,NA,116
2016-08-16,640,NA,269
2016-08-17,440,NA,81
2016-08-18,491,NA,203
2016-08-19,346,NA,146
2016-08-20,350,NA,259
2016-08-21,355,NA,256
2016-08-22,342,NA,247
2016-08-23,317,NA,239
2016-08-24,299,NA,238
2016-08-25,265,NA,224
2016-08-26,341,NA,221
2016-08-27,307,NA,163
2016-08-28,293,NA,168
2016-08-29,249,NA,150
2016-08-30,242,NA,162
2016-08-31,215,NA,153
2016-09-01,196,NA,156
2016-09-02,175,NA,150
2016-09-03,155,NA,148
2016-09-04,142,NA,147
2016-09-05,143,NA,155
2016-09-06,128,NA,145
2016-09-07,138,NA,159
2016-09-08,134,NA,154
2016-09-09,146,NA,167
2016-09-10,160,NA,170
2016-09-11,176,NA,175
2016-09-12,231,NA,259
2016-09-13,516,NA,438
2016-09-14,605,NA,385
2016-09-15,493,NA,281
2016-09-16,458,NA,315
2016-09-17,357,NA,273
2016-09-18,287,NA,274
2016-09-19,97,NA,178
2016-09-20,0,NA,88
2016-09-21,6,NA,8
2016-09-22,6,NA,4
2016-09-23,6,NA,4
2016-09-24,6,NA,4
2016-09-25,6,NA,4
2016-09-26,6,NA,4
2016-09-27,7,NA,5
2016-09-28,7,NA,4
2016-09-29,7,NA,4
2016-09-30,7,NA,4
2016-10-01,7,NA,4
2016-10-02,7,NA,4
2016-10-03,7,NA,4
2016-10-04,7,NA,4
2016-10-05,7,NA,4
2016-10-06,7,NA,4
2016-10-07,7,NA,4
2016-10-08,7,NA,4
2016-10-09,7,NA,4
2016-10-10,7,NA,4
2016-10-11,7,NA,4
2016-10-12,7,NA,4
2016-10-13,7,NA,4
2016-10-14,7,NA,4
2016-10-15,7,NA,4
2016-10-16,7,NA,4
2016-10-17,7,NA,4
2016-10-18,7,NA,4
2016-10-19,7,NA,4
2016-10-20,7,NA,4
2016-10-21,7,NA,4
2016-10-22,7,NA,4
2016-10-23,7,NA,4
2016-10-24,7,NA,4
2016-10-25,7,NA,4
2016-10-26,7,NA,4
2016-10-27,7,NA,4
2016-10-28,7,NA,4
2016-10-29,7,NA,4
2016-10-30,7,NA,4
2016-10-31,7,NA,4
2016-11-01,7,NA,4
2016-11-02,7,NA,4
2016-11-03,7,NA,4
2016-11-04,7,NA,4
2016-11-05,7,NA,4
2016-11-06,7,NA,4
2016-11-07,7,NA,4
2016-11-08,7,NA,4
2016-11-09,7,NA,4
2016-11-10,7,NA,4
2016-11-11,7,NA,4
2016-11-12,7,NA,4
2016-11-13,7,NA,4
2016-11-14,7,NA,4
2016-11-15,7,NA,4
2016-11-16,7,NA,4
2016-11-17,7,NA,4
2016-11-18,7,NA,4
2016-11-19,7,NA,4
2016-11-20,7,NA,4
2016-11-21,7,NA,4
2016-11-22,7,NA,4
2016-11-23,7,NA,4
2016-11-24,7,NA,4
2016-11-25,7,NA,4
2016-11-26,7,NA,4
2016-11-27,7,NA,4
2016-11-28,7,NA,4
2016-11-29,7,NA,4
2016-11-30,6,NA,3
2016-12-01,6,NA,4
2016-12-02,6,NA,4
2016-12-03,6,NA,4
2016-12-04,7,NA,5
2016-12-05,7,NA,4
2016-12-06,7,NA,4
2016-12-07,7,NA,4
2016-12-08,7,NA,4
2016-12-09,7,NA,4
2016-12-10,9,NA,5
2016-12-11,7,NA,3
2016-12-12,7,NA,4
2016-12-13,8,NA,5
2016-12-14,7,NA,3
2016-12-15,7,NA,4
2016-12-16,7,NA,4
2016-12-17,7,NA,4
2016-12-18,6,NA,3
2016-12-19,6,NA,4
2016-12-20,6,NA,4
2016-12-21,6,NA,4
2016-12-22,7,NA,5
2016-12-23,6,NA,3
2016-12-24,7,NA,5
2016-12-25,7,NA,4
2016-12-26,7,NA,4
2016-12-27,6,NA,3
2016-12-28,7,NA,5
2016-12-29,7,NA,4
2016-12-30,7,NA,4
2016-12-31,7,NA,4
2017-01-01,7,NA,4
2017-01-02,7,NA,4
2017-01-03,7,NA,4
2017-01-04,7,NA,4
2017-01-05,6,NA,3
2017-01-06,7,NA,5
2017-01-07,7,NA,4
2017-01-08,7,NA,4
2017-01-09,6,NA,3
2017-01-10,7,NA,5
2017-01-11,7,NA,4
2017-01-12,7,NA,4
2017-01-13,7,NA,4
2017-01-14,7,NA,4
2017-01-15,7,NA,4
2017-01-16,7,NA,4
2017-01-17,7,NA,4
2017-01-18,7,NA,4
2017-01-19,7,NA,4
2017-01-20,7,NA,4
2017-01-21,7,NA,4
2017-01-22,7,NA,4
2017-01-23,7,NA,4
2017-01-24,7,NA,4
2017-01-25,7,NA,4
2017-01-26,7,NA,4
2017-01-27,7,NA,4
2017-01-28,7,NA,4
2017-01-29,7,NA,4
2017-01-30,7,NA,4
2017-01-31,7,NA,4
2017-02-01,7,NA,4
2017-02-02,7,NA,4
2017-02-03,7,NA,4
2017-02-04,7,NA,4
2017-02-05,7,NA,4
2017-02-06,7,NA,4
2017-02-07,7,NA,4
2017-02-08,7,NA,4
2017-02-09,7,NA,4
2017-02-10,7,NA,4
2017-02-11,7,NA,4
2017-02-12,7,NA,4
2017-02-13,7,NA,4
2017-02-14,7,NA,4
2017-02-15,7,NA,4
2017-02-16,7,NA,4
2017-02-17,7,NA,4
2017-02-18,7,NA,4
2017-02-19,7,NA,4
2017-02-20,7,NA,4
2017-02-21,7,NA,4
2017-02-22,7,NA,4
2017-02-23,7,NA,4
2017-02-24,7,NA,4
2017-02-25,7,NA,4
2017-02-26,7,NA,4
2017-02-27,7,NA,4
2017-02-28,7,NA,4
2017-03-01,7,NA,4
2017-03-02,7,NA,4
2017-03-03,7,NA,4
2017-03-04,7,NA,4
2017-03-05,7,NA,4
2017-03-06,7,NA,4
2017-03-07,7,NA,4
2017-03-08,7,NA,4
2017-03-09,7,NA,4
2017-03-10,7,NA,4
2017-03-11,7,NA,4
2017-03-12,7,NA,4
2017-03-13,7,NA,4
2017-03-14,7,NA,4
2017-03-15,7,NA,4
2017-03-16,7,NA,4
2017-03-17,7,NA,4
2017-03-18,7,NA,4
2017-03-19,7,NA,4
2017-03-20,7,NA,4
2017-03-21,7,NA,4
2017-03-22,7,NA,4
2017-03-23,7,NA,4
2017-03-24,7,NA,4
2017-03-25,7,NA,4
2017-03-26,7,NA,4
2017-03-27,7,NA,4
2017-03-28,7,NA,4
2017-03-29,7,NA,4
2017-03-30,7,NA,5
2017-03-31,7,NA,4
2017-04-01,7,NA,4
2017-04-02,7,NA,4
2017-04-03,7,NA,4
2017-04-04,7,NA,4
2017-04-05,7,NA,4
2017-04-06,7,NA,4
2017-04-07,7,NA,4
2017-04-08,7,NA,4
2017-04-09,7,NA,4
2017-04-10,7,NA,4
2017-04-11,7,NA,4
2017-04-12,7,NA,4
