date,s_af,r_cfs,i_cfs
2014-11-13,83563.1,NA,NA
2014-11-14,83511.5,NA,NA
2014-11-15,83428.7,NA,NA
2014-11-16,83283.6,NA,NA
2014-11-17,83190.6,NA,NA
2014-11-18,83045.6,NA,NA
2014-11-19,82994,NA,NA
2014-11-20,82880.3,NA,NA
2014-11-21,82777,NA,NA
2014-11-22,82694.5,NA,NA
2014-11-23,82601.8,NA,NA
2014-11-24,82519.3,NA,NA
2014-11-25,82374.8,NA,NA
2014-11-26,82323.4,NA,NA
2014-11-27,82168.9,NA,NA
2014-11-28,82117,NA,NA
2014-11-29,82034.5,NA,NA
2014-11-30,81838.6,NA,NA
2014-12-01,81859.3,NA,NA
2014-12-02,81715.1,NA,NA
2014-12-03,81551,NA,NA
2014-12-04,81458.1,NA,NA
2014-12-05,81376.3,NA,NA
2014-12-06,81252.8,NA,NA
2014-12-07,81201.1,NA,NA
2014-12-08,81119.3,NA,NA
2014-12-09,81037,NA,NA
2014-12-10,80924,NA,NA
2014-12-11,80872.3,NA,NA
2014-12-12,80759.5,NA,NA
2014-12-13,80647.1,NA,NA
2014-12-14,80565.2,NA,NA
2014-12-15,80790,NA,NA
2014-12-16,81283.4,NA,NA
2014-12-17,81890.5,NA,NA
2014-12-18,82457.3,NA,NA
2014-12-19,82994,NA,NA
2014-12-20,83532.3,NA,NA
2014-12-21,84102.1,NA,NA
2014-12-22,84621.6,NA,NA
2014-12-23,85110.7,NA,NA
2014-12-24,85683.6,NA,NA
2014-12-25,86258.2,NA,NA
2014-12-26,86791.4,NA,NA
2014-12-27,87315.5,NA,NA
2014-12-28,87840.5,NA,NA
2014-12-29,88388.1,NA,NA
2014-12-30,88947.5,NA,NA
2014-12-31,89476.4,NA,NA
2015-01-01,90005.9,NA,NA
2015-01-02,90525.9,NA,NA
2015-01-03,91057.4,NA,NA
2015-01-04,91526.1,NA,NA
2015-01-05,92102.3,NA,NA
2015-01-06,92605.5,NA,NA
2015-01-07,93162.9,NA,NA
2015-01-08,93646,NA,NA
2015-01-09,94119.4,NA,NA
2015-01-10,94626,NA,NA
2015-01-11,95112.2,NA,NA
2015-01-12,95598.2,NA,NA
2015-01-13,96119,NA,NA
2015-01-14,96672.8,NA,NA
2015-01-15,97151.9,NA,NA
2015-01-16,97631,NA,NA
2015-01-17,98133.4,NA,NA
2015-01-18,98679.9,NA,NA
2015-01-19,99063.5,NA,NA
2015-01-20,99556.9,NA,NA
2015-01-21,100051,NA,NA
2015-01-22,100547,NA,NA
2015-01-23,101042,NA,NA
2015-01-24,101495,NA,NA
2015-01-25,101982,NA,NA
2015-01-26,102491,NA,NA
2015-01-27,102979,NA,NA
2015-01-28,103446,NA,NA
2015-01-29,103914,NA,NA
2015-01-30,104426,NA,NA
2015-01-31,104906,NA,NA
2015-02-01,105409,NA,NA
2015-02-02,105857,NA,NA
2015-02-03,106395,NA,NA
2015-02-04,106833,NA,NA
2015-02-05,107306,NA,NA
2015-02-06,107756,NA,NA
2015-02-07,108196,NA,NA
2015-02-08,108637,NA,NA
2015-02-09,109089,NA,NA
2015-02-10,109565,NA,NA
2015-02-11,110018,NA,NA
2015-02-12,110440,NA,NA
2015-02-13,110929,NA,NA
2015-02-14,111374,NA,NA
2015-02-15,111808,NA,268.56
2015-02-16,112161,NA,204.65
2015-02-17,112093,NA,0
2015-02-18,111944,NA,0
2015-02-19,111830,NA,0
2015-02-20,111808,NA,0
2015-02-21,111808,NA,0
2015-02-22,111716,NA,0
2015-02-23,111659,NA,0
2015-02-24,111534,NA,0
2015-02-25,111500,NA,0
2015-02-26,111442,NA,0
2015-02-27,111351,NA,0
2015-02-28,111259,NA,0
2015-03-01,111157,NA,0
2015-03-02,110997,NA,0
2015-03-03,110997,NA,0
2015-03-04,110906,NA,0
2015-03-05,110838,NA,0
2015-03-06,110735,NA,0
2015-03-07,110656,NA,0
2015-03-08,110587,NA,0
2015-03-09,110496,NA,0
2015-03-10,110440,NA,0
2015-03-11,110337,NA,0
2015-03-12,110212,NA,0
2015-03-13,110155,NA,0
2015-03-14,110087,NA,0
2015-03-15,109973,NA,0
2015-03-16,109894,NA,0
2015-03-17,109814,NA,0
2015-03-18,109689,NA,0
2015-03-19,109599,NA,0
2015-03-20,109542,NA,0
2015-03-21,109452,NA,0
2015-03-22,109361,NA,0
2015-03-23,109225,NA,0
2015-03-24,109168,NA,0
2015-03-25,109066,NA,0
2015-03-26,108965,NA,0
2015-03-27,108908,NA,0
2015-03-28,108817,NA,0
2015-03-29,108727,NA,0
2015-03-30,108512,NA,0
2015-03-31,108422,NA,0
2015-04-01,108298,NA,NA
2015-04-02,108219,NA,NA
2015-04-03,108162,NA,NA
2015-04-04,108061,NA,NA
2015-04-05,108004,NA,NA
2015-04-06,107880,NA,NA
2015-04-07,107824,NA,NA
2015-04-08,107700,NA,0
2015-04-09,107575,NA,0
2015-04-10,107474,NA,0
2015-04-11,107328,NA,0
2015-04-12,107238,NA,0
2015-04-13,107047,NA,0
2015-04-14,106867,NA,0
2015-04-15,106710,NA,0
2015-04-16,106710,NA,0
2015-04-17,106710,NA,0
2015-04-18,106586,NA,0
2015-04-19,106485,NA,0
2015-04-20,106395,NA,0
2015-04-21,106272,NA,0
2015-04-22,106115,NA,0
2015-04-23,105992,NA,0
2015-04-24,105868,NA,0
2015-04-25,105745,NA,0
2015-04-26,105711,NA,0
2015-04-27,105868,NA,139.54
2015-04-28,106362,NA,285.59
2015-04-29,106799,NA,287.33
2015-04-30,107238,NA,288.42
2015-05-01,107677,NA,287.68
2015-05-02,108128,NA,286.99
2015-05-03,108603,NA,286.44
2015-05-04,109089,NA,286.19
2015-05-05,109588,NA,285.65
2015-05-06,110076,NA,285.37
2015-05-07,110542,NA,284.59
2015-05-08,111294,NA,283.47
2015-05-09,111888,NA,277.19
2015-05-10,111979,NA,71.86
2015-05-11,111910,NA,0
2015-05-12,111853,NA,0
2015-05-13,111796,NA,0
2015-05-14,111682,NA,0
2015-05-15,111579,NA,0
2015-05-16,111477,NA,0
2015-05-17,111362,NA,0
2015-05-18,111271,NA,0
2015-05-19,111419,NA,0
2015-05-20,111339,NA,0
2015-05-21,111271,NA,0
2015-05-22,111202,NA,0
2015-05-23,111145,NA,0
2015-05-24,111042,NA,0
2015-05-25,110952,NA,0
2015-05-26,110861,NA,0
2015-05-27,110815,NA,0
2015-05-28,110690,NA,0
2015-05-29,110553,NA,0
2015-05-30,110440,NA,0
2015-05-31,110326,NA,0
2015-06-01,110166,NA,0
2015-06-02,110018,NA,0
2015-06-03,109837,NA,0
2015-06-04,109678,NA,0
2015-06-05,109576,NA,0
2015-06-06,109486,NA,0
2015-06-07,109372,NA,0
2015-06-08,109259,NA,0
2015-06-09,109078,NA,0
2015-06-10,108908,NA,0
2015-06-11,108806,NA,0
2015-06-12,108716,NA,0
2015-06-13,108625,NA,0
2015-06-14,108479,NA,0
2015-06-15,108377,NA,0
2015-06-16,108207,NA,0
2015-06-17,108128,NA,0
2015-06-18,107925,NA,0
2015-06-19,107733,NA,0
2015-06-20,107519,NA,0
2015-06-21,107317,NA,0
2015-06-22,107216,NA,108.91
2015-06-23,107519,NA,283.21
2015-06-24,107846,NA,282.84
2015-06-25,108162,NA,284.91
2015-06-26,108479,NA,284.62
2015-06-27,108794,NA,278.01
2015-06-28,109112,NA,278.75
2015-06-29,109406,NA,280.18
2015-06-30,109656,NA,274.8
2015-07-01,109916,NA,275.6
2015-07-02,110178,NA,273.47
2015-07-03,110428,NA,269.03
2015-07-04,110701,NA,277.7
2015-07-05,110587,NA,59.56
2015-07-06,110337,NA,0
2015-07-07,110143,NA,0
2015-07-08,109950,NA,0
2015-07-09,109780,NA,NA
2015-07-10,109621,NA,NA
2015-07-11,109406,NA,NA
2015-07-12,109168,NA,NA
2015-07-13,108897,NA,NA
2015-07-14,108648,NA,NA
2015-07-15,108400,NA,NA
2015-07-16,108151,NA,NA
2015-07-17,107902,NA,NA
2015-07-18,107632,NA,NA
2015-07-19,107362,NA,NA
2015-07-20,107080,NA,NA
2015-07-21,106710,NA,NA
2015-07-22,106305,NA,NA
2015-07-23,105935,NA,NA
2015-07-24,105509,NA,NA
2015-07-25,105062,NA,NA
2015-07-26,104627,NA,NA
2015-07-27,104158,NA,NA
2015-07-28,103635,NA,NA
2015-07-29,103079,NA,NA
2015-07-30,102425,NA,NA
2015-07-31,101860,NA,NA
2015-08-01,101208,NA,NA
2015-08-02,100536,NA,NA
2015-08-03,99875,NA,NA
2015-08-04,99195.3,NA,NA
2015-08-05,98538,NA,NA
2015-08-06,97860.2,NA,NA
2015-08-07,97162.5,NA,NA
2015-08-08,96466.5,NA,NA
2015-08-09,95815.4,NA,NA
2015-08-10,95101.1,NA,NA
2015-08-11,94431.5,NA,NA
2015-08-12,93775.2,NA,NA
2015-08-13,93044.6,NA,NA
2015-08-14,92412.3,NA,NA
2015-08-15,91707.4,NA,NA
2015-08-16,90983.1,NA,NA
2015-08-17,90271,NA,NA
2015-08-18,89476.4,NA,NA
2015-08-19,88683.8,NA,NA
2015-08-20,87976.9,NA,NA
2015-08-21,87116.1,NA,NA
2015-08-22,86310.3,NA,NA
2015-08-23,85496.4,NA,NA
2015-08-24,84736.3,NA,NA
2015-08-25,83915.5,NA,NA
2015-08-26,83107.8,NA,NA
2015-08-27,82271.6,NA,NA
2015-08-28,81478.7,NA,NA
2015-08-29,80667.6,NA,NA
2015-08-30,79808,NA,NA
2015-08-31,78992.8,NA,NA
2015-09-01,78129,NA,NA
2015-09-02,77268.4,NA,NA
2015-09-03,76391.3,NA,NA
2015-09-04,75568,NA,NA
2015-09-05,74747.3,NA,NA
2015-09-06,73871.2,NA,NA
2015-09-07,73078,NA,NA
2015-09-08,72268.3,NA,NA
2015-09-09,71432.2,NA,NA
2015-09-10,70614.9,NA,NA
2015-09-11,69797.6,NA,NA
2015-09-12,69106.5,NA,NA
2015-09-13,68403.5,NA,NA
2015-09-14,67688.5,NA,NA
2015-09-15,67005.5,NA,NA
2015-09-16,66334.9,NA,NA
2015-09-17,65637.5,NA,NA
2015-09-18,65047,NA,NA
2015-09-19,64535.2,NA,NA
2015-09-20,63976.4,NA,NA
2015-09-21,63392.1,NA,NA
2015-09-22,62865.4,NA,NA
2015-09-23,62293.5,NA,NA
2015-09-24,61705.2,NA,NA
2015-09-25,61164.3,NA,NA
2015-09-26,60700.8,NA,NA
2015-09-27,60284,NA,NA
2015-09-28,59869.4,NA,NA
2015-09-29,59519.5,NA,NA
2015-09-30,59161.6,NA,NA
2015-10-01,58768.4,NA,NA
2015-10-02,58438.8,NA,NA
2015-10-03,58093.1,NA,NA
2015-10-04,57774.5,NA,NA
2015-10-05,57483.9,NA,NA
2015-10-06,57076.9,NA,NA
2015-10-07,56832.8,NA,NA
2015-10-08,56562.3,NA,NA
2015-10-09,56293.1,NA,NA
2015-10-10,56050.6,NA,NA
2015-10-11,55718.4,NA,NA
2015-10-12,55459.1,NA,NA
2015-10-13,55173.2,NA,NA
2015-10-14,54851,NA,NA
2015-10-15,54522.8,NA,NA
2015-10-16,54194.1,NA,NA
2015-10-17,53883.8,NA,NA
2015-10-18,53601.7,NA,NA
2015-10-19,53301.5,NA,NA
2015-10-20,52984.5,NA,NA
2015-10-21,52738.9,NA,NA
2015-10-22,52528,NA,NA
2015-10-23,52177,NA,NA
2015-10-24,51766.5,NA,NA
2015-10-25,51382.4,NA,NA
2015-10-26,50974.8,NA,NA
2015-10-27,50567.1,NA,NA
2015-10-28,50144.8,NA,NA
2015-10-29,49670.9,NA,NA
2015-10-30,49225,NA,NA
2015-10-31,48985.2,NA,NA
2015-11-01,48899.4,NA,NA
2015-11-02,48796.5,NA,NA
2015-11-03,48685.6,NA,NA
2015-11-04,48583.6,NA,NA
2015-11-05,48507.2,NA,0
2015-11-06,48439.1,NA,0
2015-11-07,48345.7,NA,0
2015-11-08,48277.7,NA,0
2015-11-09,48184.3,NA,0
2015-11-10,48107.5,NA,0
2015-11-11,47980.1,NA,0
2015-11-12,47937.8,NA,NA
2015-11-13,47869.8,NA,NA
2015-11-14,47810.4,NA,NA
2015-11-15,47743.2,NA,NA
2015-11-16,47582.7,NA,NA
2015-11-17,47515,NA,NA
2015-11-18,47498.1,NA,NA
2015-11-19,47328.9,NA,NA
2015-11-20,47278.2,NA,NA
2015-11-21,47185.3,NA,NA
2015-11-22,47117.7,NA,NA
2015-11-23,47050,NA,NA
2015-11-24,46932.6,NA,NA
2015-11-25,46865.2,NA,NA
2015-11-26,46865.2,NA,NA
2015-11-27,NA,NA,NA
2015-11-28,46655,NA,NA
2015-11-29,46612.7,NA,NA
2015-11-30,46495.2,NA,NA
2015-12-01,46427.9,NA,NA
2015-12-02,46360.5,NA,NA
2015-12-03,46268.1,NA,NA
2015-12-04,46200.8,NA,NA
2015-12-05,46125.4,NA,NA
2015-12-06,46067.1,NA,NA
2015-12-07,45975.4,NA,NA
2015-12-08,45900.4,NA,NA
2015-12-09,45858.4,NA,NA
2015-12-10,45783.3,NA,NA
2015-12-11,45691.6,NA,NA
2015-12-12,45624.8,NA,NA
2015-12-13,45557.9,NA,NA
2015-12-14,45440.9,NA,NA
2015-12-15,45858.4,NA,230.96
2015-12-16,46570.8,NA,396.42
2015-12-17,47261.2,NA,397.69
2015-12-18,47903.7,NA,397.49
2015-12-19,48659.9,NA,398.48
2015-12-20,49345.1,NA,396.7
2015-12-21,49980.8,NA,394.74
2015-12-22,50688.6,NA,392.77
2015-12-23,51487.3,NA,391.73
2015-12-24,52115.6,NA,389.05
2015-12-25,52826.3,NA,389.83
2015-12-26,53486.7,NA,389.27
2015-12-27,54149.4,NA,388.35
2015-12-28,54851,NA,386.47
2015-12-29,55494.9,NA,385.64
2015-12-30,56158.1,NA,384.66
2015-12-31,56850.9,NA,383.9
2016-01-01,57492.7,NA,383.27
2016-01-02,58174.9,NA,382.07
2016-01-03,58822.9,NA,380.05
2016-01-04,59473.6,NA,377.73
2016-01-05,60127.5,NA,375.42
2016-01-06,60877.4,NA,372.82
2016-01-07,61518.9,NA,369.34
2016-01-08,62181.4,NA,366.14
2016-01-09,62809.1,NA,366.37
2016-01-10,63448.7,NA,370.38
2016-01-11,64070.9,NA,370.03
2016-01-12,64696.1,NA,368.76
2016-01-13,65304.3,NA,364.35
2016-01-14,65933,NA,360.16
2016-01-15,66536.3,NA,360.6
2016-01-16,67130.5,NA,360.21
2016-01-17,67775,NA,360.06
2016-01-18,68364.8,NA,357.87
2016-01-19,68975.9,NA,357.59
2016-01-20,69498.6,NA,354.84
2016-01-21,70130.9,NA,353.85
2016-01-22,70784.6,NA,349.95
2016-01-23,71383.4,NA,347.49
2016-01-24,71982.6,NA,349.08
2016-01-25,72573.7,NA,344.98
2016-01-26,73167,NA,347.56
2016-01-27,73761.8,NA,345.46
2016-01-28,74418.7,NA,344.29
2016-01-29,75017.6,NA,346.3
2016-01-30,75637.8,NA,343.14
2016-01-31,76210.7,NA,341.65
2016-02-01,76905,NA,339.71
2016-02-02,77480.5,NA,339.58
2016-02-03,78108.7,NA,336.51
2016-02-04,78626.6,NA,334.89
2016-02-05,79196.3,NA,336.73
2016-02-06,79777.5,NA,332.18
2016-02-07,80309.5,NA,330.02
2016-02-08,80862.3,NA,329
2016-02-09,81427.5,NA,326.53
2016-02-10,81972.5,NA,323.69
2016-02-11,82519.3,NA,322.66
2016-02-12,83087,NA,330.81
2016-02-13,83656.6,NA,330.55
2016-02-14,84227,NA,326.8
2016-02-15,84788,NA,321.61
2016-02-16,85298.5,NA,317.53
2016-02-17,85902.4,NA,324.16
2016-02-18,86446.1,NA,324.83
2016-02-19,86875.1,NA,318.55
2016-02-20,87515,NA,322.57
2016-02-21,88008.7,NA,322.88
2016-02-22,88546.3,NA,320.08
2016-02-23,89063.5,NA,312.75
2016-02-24,89677.6,NA,319.72
2016-02-25,90207.2,NA,319.56
2016-02-26,90738.7,NA,318.19
2016-02-27,91313,NA,317.4
2016-02-28,91792.9,NA,315.67
2016-02-29,92316,NA,311.59
2016-03-01,92798.1,NA,308.74
2016-03-02,93366.5,NA,312.29
2016-03-03,93818.3,NA,310.31
2016-03-04,94313.2,NA,307.59
2016-03-05,94820.6,NA,305.24
2016-03-06,95327.9,NA,303.26
2016-03-07,95793.7,NA,300.25
2016-03-08,96271,NA,296.58
2016-03-09,96781.2,NA,304.28
2016-03-10,97336.9,NA,304.32
2016-03-11,97816.4,NA,300.28
2016-03-12,98231.6,NA,297.03
2016-03-13,98712.5,NA,293.77
2016-03-14,99118.2,NA,290.81
2016-03-15,99634,NA,290.75
2016-03-16,100084,NA,298.78
2016-03-17,100635,NA,300.01
2016-03-18,101153,NA,297.04
2016-03-19,101650,NA,292.05
2016-03-20,102114,NA,289.91
2016-03-21,102658,NA,288.12
2016-03-22,103013,NA,288.44
2016-03-23,103735,NA,290.53
2016-03-24,104225,NA,286.74
2016-03-25,104772,NA,282.87
2016-03-26,105197,NA,279.43
2016-03-27,105677,NA,278.51
2016-03-28,105767,NA,NA
2016-03-29,105677,NA,NA
2016-03-30,105464,NA,NA
2016-03-31,105375,NA,NA
2016-04-01,105431,NA,NA
2016-04-02,105890,NA,287.14
2016-04-03,106373,NA,287.31
2016-04-04,106833,NA,287.38
2016-04-05,107238,NA,288.2
2016-04-06,107745,NA,287.89
2016-04-07,108162,NA,287.42
2016-04-08,108670,NA,287.72
2016-04-09,109055,NA,287.17
2016-04-10,109486,NA,286.15
2016-04-11,109894,NA,285.37
2016-04-12,110360,NA,283.91
2016-04-13,110781,NA,275.39
2016-04-14,111225,NA,262.8
2016-04-15,111671,NA,266.98
2016-04-16,111579,NA,NA
2016-04-17,111511,NA,NA
2016-04-18,111419,NA,NA
2016-04-19,111328,NA,NA
2016-04-20,111202,NA,NA
2016-04-21,111111,NA,NA
2016-04-22,110997,NA,NA
2016-04-23,110838,NA,NA
2016-04-24,110678,NA,NA
2016-04-25,110565,NA,NA
2016-04-26,110383,NA,NA
2016-04-27,110223,NA,NA
2016-04-28,110098,NA,NA
2016-04-29,110041,NA,NA
2016-04-30,109882,NA,NA
2016-05-01,109769,NA,NA
2016-05-02,109621,NA,NA
2016-05-03,109474,NA,NA
2016-05-04,109338,NA,NA
2016-05-05,109146,NA,NA
2016-05-06,108953,NA,NA
2016-05-07,108862,NA,NA
2016-05-08,108682,NA,NA
2016-05-09,108524,NA,NA
2016-05-10,108354,NA,NA
2016-05-11,108196,NA,NA
2016-05-12,108083,NA,NA
2016-05-13,107857,NA,NA
2016-05-14,107688,NA,NA
2016-05-15,107564,NA,NA
2016-05-16,107441,NA,NA
2016-05-17,107328,NA,NA
2016-05-18,107542,NA,192.55
2016-05-19,107948,NA,286.87
2016-05-20,108343,NA,287.16
2016-05-21,108727,NA,288.46
2016-05-22,109066,NA,287.42
2016-05-23,109406,NA,282.01
2016-05-24,109746,NA,274.69
2016-05-25,110087,NA,272.97
2016-05-26,110451,NA,278.9
2016-05-27,110815,NA,279.63
2016-05-28,111179,NA,276.36
2016-05-29,111522,NA,274.03
2016-05-30,111522,NA,68.56
2016-05-31,111305,NA,NA
2016-06-01,111088,NA,NA
2016-06-02,110940,NA,NA
2016-06-03,110724,NA,NA
2016-06-04,110519,NA,NA
2016-06-05,110303,NA,NA
2016-06-06,110064,NA,NA
2016-06-07,109848,NA,NA
2016-06-08,109610,NA,NA
2016-06-09,109406,NA,NA
2016-06-10,109123,NA,NA
2016-06-11,108840,NA,NA
2016-06-12,108546,NA,NA
2016-06-13,108298,NA,NA
2016-06-14,108050,NA,NA
2016-06-15,107745,NA,NA
2016-06-16,107632,NA,NA
2016-06-17,107813,NA,277.33
2016-06-18,107959,NA,279.67
2016-06-19,108128,NA,282.35
2016-06-20,108309,NA,284.37
2016-06-21,108467,NA,282.77
2016-06-22,108580,NA,284.31
2016-06-23,108682,NA,284.6
2016-06-24,108749,NA,282.77
2016-06-25,108783,NA,282.55
2016-06-26,108817,NA,282.17
2016-06-27,108930,NA,281.43
2016-06-28,108772,NA,280.62
2016-06-29,108580,NA,281.16
2016-06-30,108377,NA,280.77
2016-07-01,108569,NA,280.96
2016-07-02,108546,NA,277.18
2016-07-03,108524,NA,276.96
2016-07-04,108061,NA,15.57
2016-07-05,107813,NA,205.1
2016-07-06,107824,NA,281.67
2016-07-07,107711,NA,281.34
2016-07-08,107733,NA,284.19
2016-07-09,107654,NA,283.23
2016-07-10,107486,NA,281.02
2016-07-11,107373,NA,286.64
2016-07-12,107182,NA,280.81
2016-07-13,106957,NA,281.57
2016-07-14,106811,NA,283.64
2016-07-15,106575,NA,288.1
2016-07-16,106373,NA,283.21
2016-07-17,106215,NA,285.87
2016-07-18,105812,NA,NA
2016-07-19,105073,NA,NA
2016-07-20,104370,NA,NA
2016-07-21,103602,NA,NA
2016-07-22,102880,NA,NA
2016-07-23,102147,NA,NA
2016-07-24,101385,NA,NA
2016-07-25,100690,NA,NA
2016-07-26,99897,NA,NA
2016-07-27,99206,NA,NA
2016-07-28,98384.8,NA,NA
2016-07-29,97587.4,NA,NA
2016-07-30,96846.6,NA,NA
2016-07-31,96021.5,NA,NA
2016-08-01,95230.8,NA,NA
2016-08-02,94356.3,NA,NA
2016-08-03,93602.9,NA,NA
2016-08-04,92873.5,NA,NA
2016-08-05,92209.1,NA,NA
2016-08-06,91568.8,NA,NA
2016-08-07,90951,NA,NA
2016-08-08,90345.2,NA,NA
2016-08-09,89666.7,NA,NA
2016-08-10,89010.4,NA,NA
2016-08-11,88272.2,NA,NA
2016-08-12,87588.8,NA,0
2016-08-13,86917,NA,0
2016-08-14,86216.3,NA,0
2016-08-15,85496.4,NA,NA
2016-08-16,84621.6,NA,NA
2016-08-17,83915.5,NA,NA
2016-08-18,83128.5,NA,NA
2016-08-19,82436.7,NA,NA
2016-08-20,81684.5,NA,NA
2016-08-21,80995.8,NA,NA
2016-08-22,80166.1,NA,NA
2016-08-23,79359.5,NA,NA
2016-08-24,78525,NA,NA
2016-08-25,77712.8,NA,NA
2016-08-26,76945.4,NA,NA
2016-08-27,76200.4,NA,NA
2016-08-28,75437.9,NA,NA
2016-08-29,74687.4,NA,NA
2016-08-30,74000.9,NA,NA
2016-08-31,73375,NA,NA
2016-09-01,72780.8,NA,NA
2016-09-02,72199.1,NA,NA
2016-09-03,71589.4,NA,NA
2016-09-04,71020.3,NA,NA
2016-09-05,70431.7,NA,NA
2016-09-06,69840.6,NA,NA
2016-09-07,69280.9,NA,NA
2016-09-08,68819,NA,6.96
2016-09-09,68277.4,NA,0
2016-09-10,67765.6,NA,0
2016-09-11,67255.9,NA,0
2016-09-12,66804,NA,NA
2016-09-13,66373.2,NA,NA
2016-09-14,65981.1,NA,NA
2016-09-15,65590,NA,NA
2016-09-16,65189.9,NA,NA
2016-09-17,64743.2,NA,NA
2016-09-18,64298.4,NA,NA
2016-09-19,63948.3,NA,NA
2016-09-20,63533.4,NA,NA
2016-09-21,63108.9,NA,NA
2016-09-22,62743.7,NA,NA
2016-09-23,62406,NA,NA
2016-09-24,62078.3,NA,NA
2016-09-25,61789.5,NA,NA
2016-09-26,61434.6,NA,NA
2016-09-27,61182.9,NA,NA
2016-09-28,60895.5,NA,NA
2016-09-29,60534.2,NA,NA
2016-09-30,60136.5,NA,NA
2016-10-01,59814.1,NA,NA
2016-10-02,59464.2,NA,NA
2016-10-03,59070,NA,NA
2016-10-04,58649.1,NA,NA
2016-10-05,58265.9,NA,NA
2016-10-06,57920.2,NA,NA
2016-10-07,57574.6,NA,NA
2016-10-08,57248.6,NA,NA
2016-10-09,56959.5,NA,NA
2016-10-10,56643,NA,NA
2016-10-11,56239.2,NA,NA
2016-10-12,55780.9,NA,NA
2016-10-13,55351.7,NA,NA
2016-10-14,54913.9,NA,NA
2016-10-15,54407,NA,NA
2016-10-16,53936.7,NA,NA
2016-10-17,53531,NA,NA
2016-10-18,53090,NA,NA
2016-10-19,52747.5,NA,0
2016-10-20,52299.9,NA,0
2016-10-21,51888.8,NA,0
2016-10-22,51434.9,NA,0
2016-10-23,50992.2,NA,0
2016-10-24,50576,NA,0
2016-10-25,50153.2,NA,0
2016-10-26,49739.9,NA,0
2016-10-27,49302,NA,0
2016-10-28,48873.5,NA,0
2016-10-29,48422.1,NA,0
2016-10-30,47946.1,NA,0
2016-10-31,47743.2,NA,NA
2016-11-01,47624.8,NA,NA
2016-11-02,47523.2,NA,NA
2016-11-03,47413.5,NA,NA
2016-11-04,47295.1,NA,NA
2016-11-05,47176.7,NA,NA
2016-11-06,47058.7,NA,NA
2016-11-07,46923.9,NA,NA
2016-11-08,46831.5,NA,0
2016-11-09,46671.8,NA,0
2016-11-10,46553.9,NA,0
2016-11-11,46411,NA,NA
2016-11-12,46310,NA,NA
2016-11-13,46217.6,NA,NA
2016-11-14,46142.1,NA,NA
2016-11-15,46017,NA,4.22
2016-11-16,45875.1,NA,0
2016-11-17,45791.5,NA,0
2016-11-18,45658.2,NA,0
2016-11-19,45582.8,NA,0
2016-11-20,45474.3,NA,0
2016-11-21,45357.4,NA,0
2016-11-22,45241.6,NA,8.26
2016-11-23,45166.8,NA,0
2016-11-24,45025.9,NA,0
2016-11-25,44959.5,NA,0
2016-11-26,44868.4,NA,0
2016-11-27,44711,NA,0
2016-11-28,44628,NA,0
2016-11-29,44512,NA,0
2016-11-30,44396.8,NA,0
2016-12-01,44330.7,NA,0
2016-12-02,44215.1,NA,0
2016-12-03,44124.4,NA,0
2016-12-04,44049.9,NA,0
2016-12-05,43926.2,NA,0
2016-12-06,43811,NA,2.77
2016-12-07,43720,NA,0
2016-12-08,43654.4,NA,0
2016-12-09,43540,NA,0
2016-12-10,43425.3,NA,0
2016-12-11,43343.3,NA,0
2016-12-12,43811,NA,265.86
2016-12-13,44396.8,NA,401.87
2016-12-14,45100.4,NA,398.75
2016-12-15,45758.1,NA,400
2016-12-16,46478.4,NA,397.03
2016-12-17,47151.5,NA,399.02
2016-12-18,47844.2,NA,398.76
2016-12-19,48549.5,NA,396.38
2016-12-20,49173.5,NA,395
2016-12-21,49843.3,NA,394.55
2016-12-22,50506.6,NA,390.69
2016-12-23,51174.2,NA,390.68
2016-12-24,51801.4,NA,388.12
2016-12-25,52422.5,NA,387.38
2016-12-26,53125.4,NA,385.56
2016-12-27,53839.8,NA,385.04
2016-12-28,54522.8,NA,382.72
2016-12-29,55119.5,NA,381.79
2016-12-30,55798.9,NA,380.01
2016-12-31,56418.5,NA,378.03
2017-01-01,57086.2,NA,376.54
2017-01-02,57711,NA,374.3
2017-01-03,58365.9,NA,371.77
2017-01-04,58960.5,NA,373.05
2017-01-05,59620.7,NA,368.81
2017-01-06,60247.1,NA,370.3
2017-01-07,60803.1,NA,368.44
2017-01-08,61471.9,NA,368.29
2017-01-09,62059.6,NA,365.64
2017-01-10,62706.1,NA,361.68
2017-01-11,63325.8,NA,362.83
2017-01-12,63816.1,NA,329.84
2017-01-13,64421.4,NA,367.92
2017-01-14,65047,NA,363.07
2017-01-15,65637.5,NA,359.03
2017-01-16,66268,NA,357.04
2017-01-17,66870.8,NA,354.25
2017-01-18,67457.9,NA,354.65
2017-01-19,67823.3,NA,237
2017-01-20,68412.9,NA,355.92
2017-01-21,69001.9,NA,356.78
2017-01-22,69524.6,NA,354.74
2017-01-23,70152.4,NA,354.68
2017-01-24,70951.3,NA,356.03
2017-01-25,71530.5,NA,355.65
2017-01-26,72169.7,NA,353.9
2017-01-27,72731,NA,350.83
2017-01-28,73325.7,NA,350.84
2017-01-29,73921.2,NA,350.29
2017-01-30,74498.4,NA,349.16
2017-01-31,74987.3,NA,342.99
2017-02-01,75668.1,NA,345.5
2017-02-02,76069.9,NA,346.4
2017-02-03,76783.7,NA,343.46
2017-02-04,77369.5,NA,342.71
2017-02-05,77936.2,NA,341.52
