date,s_af,r_cfs,i_cfs
2008-10-02,107075,NA,NA
2008-10-03,106e3,NA,NA
2008-10-04,104917,NA,NA
2008-10-05,103894,NA,NA
2008-10-06,102829,NA,NA
2008-10-07,101791,NA,NA
2008-10-08,100715,NA,NA
2008-10-09,99490.6,NA,NA
2008-10-10,98277.5,NA,NA
2008-10-11,97047.4,NA,NA
2008-10-12,95830.5,NA,NA
2008-10-13,94534.4,NA,NA
2008-10-14,93220.8,NA,NA
2008-10-15,91892.4,NA,NA
2008-10-16,90563.1,NA,NA
2008-10-17,89261.8,NA,NA
2008-10-18,87945.7,NA,NA
2008-10-19,86629.5,NA,NA
2008-10-20,85328,NA,NA
2008-10-21,84012,NA,NA
2008-10-22,82833.2,NA,NA
2008-10-23,81705.9,NA,NA
2008-10-24,80588.9,NA,NA
2008-10-25,79442.6,NA,NA
2008-10-26,78320.6,NA,NA
2008-10-27,77184.2,NA,NA
2008-10-28,76370,NA,NA
2008-10-29,76008.8,NA,NA
2008-10-30,75827.8,NA,NA
2008-10-31,75648.7,NA,NA
2008-11-01,75445,NA,NA
2008-11-02,75253.1,NA,NA
2008-11-03,75112.9,NA,NA
2008-11-04,74934.1,NA,NA
2008-11-05,74755.9,NA,NA
2008-11-06,74538.5,NA,NA
2008-11-07,74362.5,NA,NA
2008-11-08,74299.2,NA,NA
2008-11-09,74248.8,NA,NA
2008-11-10,74186,NA,NA
2008-11-11,74110.4,NA,NA
2008-11-12,74022.5,NA,NA
2008-11-13,73946.9,NA,NA
2008-11-14,73846.1,NA,NA
2008-11-15,73694.9,NA,NA
2008-11-16,73581.8,NA,NA
2008-11-17,73468.6,NA,NA
2008-11-18,73342.6,NA,NA
2008-11-19,73217.1,NA,NA
2008-11-20,73080.4,NA,NA
2008-11-21,72992.8,NA,NA
2008-11-22,72918.7,NA,NA
2008-11-23,72831.1,NA,NA
2008-11-24,72731.4,NA,NA
2008-11-25,72669.4,NA,NA
2008-11-26,72632.3,NA,NA
2008-11-27,72619.6,NA,NA
2008-11-28,72644.5,NA,NA
2008-11-29,72632.3,NA,NA
2008-11-30,72644.5,NA,NA
2008-12-01,72632.3,NA,NA
2008-12-02,72569.7,NA,NA
2008-12-03,72507.7,NA,NA
2008-12-04,72507.7,NA,NA
2008-12-05,72433,NA,NA
2008-12-06,72383.1,NA,NA
2008-12-07,72333.2,NA,NA
2008-12-08,72271.2,NA,NA
2008-12-09,72133.9,NA,NA
2008-12-10,71972.8,NA,NA
2008-12-11,71800.7,NA,NA
2008-12-12,71629.3,NA,NA
2008-12-13,71481.8,NA,NA
2008-12-14,71346.8,NA,NA
2008-12-15,71150.2,NA,NA
2008-12-16,70990.7,NA,NA
2008-12-17,70818.6,NA,NA
2008-12-18,70672.6,NA,NA
2008-12-19,70515,NA,NA
2008-12-20,70320.8,NA,NA
2008-12-21,70163.2,NA,NA
2008-12-22,70054.2,NA,NA
2008-12-23,69969,NA,NA
2008-12-24,69823.8,NA,NA
2008-12-25,69726.7,NA,NA
2008-12-26,69641.4,NA,NA
2008-12-27,69497.5,NA,NA
2008-12-28,69377.8,NA,NA
2008-12-29,69258,NA,NA
2008-12-30,69150.6,NA,NA
2008-12-31,69030.9,NA,NA
2009-01-01,68923.4,NA,NA
2009-01-02,68815.4,NA,NA
2009-01-03,68743.6,NA,NA
2009-01-04,68588.2,NA,NA
2009-01-05,68420.6,NA,NA
2009-01-06,68314.1,NA,NA
2009-01-07,68184.3,NA,NA
2009-01-08,68066.1,NA,NA
2009-01-09,67971.5,NA,NA
2009-01-10,67829.7,NA,NA
2009-01-11,67723.6,NA,NA
2009-01-12,67605.4,NA,NA
2009-01-13,67475.6,NA,NA
2009-01-14,67357.4,NA,NA
2009-01-15,67251.3,NA,NA
2009-01-16,67122.8,NA,NA
2009-01-17,66947.9,NA,NA
2009-01-18,66773.5,NA,NA
2009-01-19,66587.9,NA,NA
2009-01-20,66436.2,NA,NA
2009-01-21,66250.5,NA,NA
2009-01-22,66087.6,NA,NA
2009-01-23,66018,NA,NA
2009-01-24,65995,NA,NA
2009-01-25,65972,NA,NA
2009-01-26,65914.9,NA,NA
2009-01-27,65800,NA,NA
2009-01-28,65685,NA,NA
2009-01-29,65570.1,NA,NA
2009-01-30,65398.1,NA,NA
2009-01-31,65260.2,NA,NA
2009-02-01,65180,NA,NA
2009-02-02,65099.8,NA,NA
2009-02-03,65030.9,NA,NA
2009-02-04,64904.2,NA,NA
2009-02-05,64757.1,NA,NA
2009-02-06,64610.2,NA,NA
2009-02-07,64486,NA,NA
2009-02-08,64361.2,NA,NA
2009-02-09,64225.9,NA,NA
2009-02-10,64078.4,NA,NA
2009-02-11,63908.9,NA,NA
2009-02-12,63751.1,NA,NA
2009-02-13,63617.2,NA,NA
2009-02-14,63494.1,NA,NA
2009-02-15,63360.8,NA,NA
2009-02-16,63215.4,NA,NA
2009-02-17,63104.3,NA,NA
2009-02-18,62992.7,NA,NA
2009-02-19,62858.8,NA,NA
2009-02-20,62691.6,NA,NA
2009-02-21,62570.3,NA,NA
2009-02-22,62405,NA,NA
2009-02-23,62317.5,NA,NA
2009-02-24,62284.2,NA,NA
2009-02-25,62218.2,NA,NA
2009-02-26,62152.2,NA,NA
2009-02-27,62075.5,NA,NA
2009-02-28,61976.8,NA,NA
2009-03-01,61877.5,NA,NA
2009-03-02,61790,NA,NA
2009-03-03,61712.7,NA,NA
2009-03-04,61658,NA,NA
2009-03-05,61592,NA,NA
2009-03-06,61515.7,NA,NA
2009-03-07,61461.3,NA,NA
2009-03-08,61396.2,NA,NA
2009-03-09,61331.2,NA,NA
2009-03-10,61385.7,NA,NA
2009-03-11,61364,NA,NA
2009-03-12,61342.3,NA,NA
2009-03-13,61342.3,NA,NA
2009-03-14,61342.3,NA,NA
2009-03-15,61342.3,NA,NA
2009-03-16,61407.3,NA,NA
2009-03-17,61461.3,NA,NA
2009-03-18,61515.7,NA,NA
2009-03-19,61602.7,NA,NA
2009-03-20,61768,NA,NA
2009-03-21,61921.5,NA,NA
2009-03-22,62108.2,NA,NA
2009-03-23,62295.5,NA,NA
2009-03-24,62427,NA,NA
2009-03-25,62570.3,NA,NA
2009-03-26,62724.9,NA,NA
2009-03-27,62836.5,NA,NA
2009-03-28,62948.1,NA,NA
2009-03-29,63070.6,NA,NA
2009-03-30,63182.2,NA,NA
2009-03-31,63282.4,NA,NA
2009-04-01,63394,NA,NA
2009-04-02,63505.6,NA,NA
2009-04-03,63661.8,NA,NA
2009-04-04,63795.7,NA,NA
2009-04-05,63886.2,NA,NA
2009-04-06,63976.8,NA,NA
2009-04-07,64101.1,NA,NA
2009-04-08,64259.6,NA,NA
2009-04-09,64451.8,NA,NA
2009-04-10,64621.3,NA,NA
2009-04-11,64825.1,NA,NA
2009-04-12,65042.1,NA,NA
2009-04-13,65260.2,NA,NA
2009-04-14,65490,NA,NA
2009-04-15,65765.2,NA,NA
2009-04-16,66110.9,NA,NA
2009-04-17,66518,NA,NA
2009-04-18,66832,NA,NA
2009-04-19,67134.1,NA,NA
2009-04-20,67475.6,NA,NA
2009-04-21,67889.1,NA,NA
2009-04-22,68432.9,NA,NA
2009-04-23,69018.6,NA,NA
2009-04-24,69329.9,NA,NA
2009-04-25,69162.3,NA,NA
2009-04-26,69282,NA,NA
2009-04-27,69823.8,NA,NA
2009-04-28,70563.6,NA,NA
2009-04-29,71346.8,NA,NA
2009-04-30,72258.5,NA,NA
2009-05-01,73279.3,NA,NA
2009-05-02,74387.7,NA,NA
2009-05-03,75534.1,NA,NA
2009-05-04,76550.9,NA,NA
2009-05-05,77445.6,NA,NA
2009-05-06,78334,NA,NA
2009-05-07,79455.5,NA,NA
2009-05-08,80776.3,NA,NA
2009-05-09,82057.8,NA,NA
2009-05-10,83339.5,NA,NA
2009-05-11,84496.2,NA,NA
2009-05-12,85845.8,NA,NA
2009-05-13,87337,NA,NA
2009-05-14,88718.1,NA,NA
2009-05-15,90027.9,NA,NA
2009-05-16,91321.2,NA,NA
2009-05-17,92495,NA,NA
2009-05-18,93650.7,NA,NA
2009-05-19,94998.7,NA,NA
2009-05-20,96376.7,NA,NA
2009-05-21,97877.4,NA,NA
2009-05-22,99086.1,NA,NA
2009-05-23,100447,NA,NA
2009-05-24,101903,NA,NA
2009-05-25,103442,NA,NA
2009-05-26,104950,NA,NA
2009-05-27,106229,NA,NA
2009-05-28,107639,NA,NA
2009-05-29,109688,NA,NA
2009-05-30,112617,NA,NA
2009-05-31,115692,NA,NA
2009-06-01,119349,NA,NA
2009-06-02,123251,NA,NA
2009-06-03,127233,NA,NA
2009-06-04,130858,NA,NA
2009-06-05,134138,NA,NA
2009-06-06,137054,NA,NA
2009-06-07,139674,NA,NA
2009-06-08,141457,NA,NA
2009-06-09,142770,NA,NA
2009-06-10,143866,NA,NA
2009-06-11,145029,NA,NA
2009-06-12,145973,NA,NA
2009-06-13,146652,NA,NA
2009-06-14,147476,NA,NA
2009-06-15,148057,NA,NA
2009-06-16,148348,NA,NA
2009-06-17,148742,NA,NA
2009-06-18,149386,NA,NA
2009-06-19,150056,NA,NA
2009-06-20,150728,NA,NA
2009-06-21,151230,NA,NA
2009-06-22,151609,NA,NA
2009-06-23,151756,NA,NA
2009-06-24,151968,NA,NA
2009-06-25,152644,NA,NA
2009-06-26,152814,NA,NA
2009-06-27,152729,NA,NA
2009-06-28,152412,NA,NA
2009-06-29,152264,NA,NA
2009-06-30,151947,NA,NA
2009-07-01,152602,NA,NA
2009-07-02,152497,NA,NA
2009-07-03,152243,NA,NA
2009-07-04,152158,NA,NA
2009-07-05,151990,NA,NA
2009-07-06,151926,NA,NA
2009-07-07,151905,NA,NA
2009-07-08,151926,NA,NA
2009-07-09,151736,NA,NA
2009-07-10,151609,NA,NA
2009-07-11,151714,NA,NA
2009-07-12,152010,NA,NA
2009-07-13,152180,NA,NA
2009-07-14,152200,NA,NA
2009-07-15,152137,NA,NA
2009-07-16,151841,NA,NA
2009-07-17,151462,NA,NA
2009-07-18,151482,NA,NA
2009-07-19,151714,NA,NA
2009-07-20,151736,NA,NA
2009-07-21,151651,NA,NA
2009-07-22,151629,NA,NA
2009-07-23,151736,NA,NA
2009-07-24,151841,NA,NA
2009-07-25,151926,NA,NA
2009-07-26,152032,NA,NA
2009-07-27,152116,NA,NA
2009-07-28,152158,NA,NA
2009-07-29,152200,NA,NA
2009-07-30,152476,NA,NA
2009-07-31,152793,NA,NA
2009-08-01,152644,NA,NA
2009-08-02,152624,NA,NA
2009-08-03,152582,NA,NA
2009-08-04,152434,NA,NA
2009-08-05,152116,NA,NA
2009-08-06,152032,NA,NA
2009-08-07,151947,NA,NA
2009-08-08,151863,NA,NA
2009-08-09,151714,NA,NA
2009-08-10,151524,NA,NA
2009-08-11,151252,NA,NA
2009-08-12,150958,NA,NA
2009-08-13,150644,NA,NA
2009-08-14,150350,NA,NA
2009-08-15,150078,NA,NA
2009-08-16,149784,NA,NA
2009-08-17,149386,NA,NA
2009-08-18,149158,NA,NA
2009-08-19,148867,NA,NA
2009-08-20,148306,NA,NA
2009-08-21,147496,NA,NA
2009-08-22,146611,NA,NA
2009-08-23,145726,NA,NA
2009-08-24,144764,NA,NA
2009-08-25,143683,NA,NA
2009-08-26,142609,NA,NA
2009-08-27,141397,NA,NA
2009-08-28,140154,NA,NA
2009-08-29,138857,NA,NA
2009-08-30,137548,NA,NA
2009-08-31,136327,NA,NA
2009-09-01,135305,NA,NA
2009-09-02,134332,NA,NA
2009-09-03,133283,NA,NA
2009-09-04,132241,NA,NA
2009-09-05,131182,NA,NA
2009-09-06,130150,NA,NA
2009-09-07,129122,NA,NA
2009-09-08,128100,NA,NA
2009-09-09,127083,NA,NA
2009-09-10,126108,NA,NA
2009-09-11,125120,NA,NA
2009-09-12,124099,NA,NA
2009-09-13,123103,NA,NA
2009-09-14,122128,NA,NA
2009-09-15,121198,NA,NA
2009-09-16,120305,NA,NA
2009-09-17,119349,NA,NA
2009-09-18,118394,NA,NA
2009-09-19,117448,NA,NA
2009-09-20,116521,NA,NA
2009-09-21,115603,NA,NA
2009-09-22,114652,NA,NA
2009-09-23,113658,NA,NA
2009-09-24,112669,NA,NA
2009-09-25,111668,NA,NA
2009-09-26,110693,NA,NA
2009-09-27,109688,NA,NA
2009-09-28,108695,NA,NA
2009-09-29,107672,NA,NA
2009-09-30,106643,NA,NA
2009-10-01,105622,NA,NA
2009-10-02,104542,NA,NA
2009-10-03,103538,NA,NA
2009-10-04,102558,NA,NA
2009-10-05,101584,NA,NA
2009-10-06,100605,NA,NA
2009-10-07,99615.3,NA,NA
2009-10-08,98649.7,NA,NA
2009-10-09,97662,NA,NA
2009-10-10,96650.2,NA,NA
2009-10-11,95648.1,NA,NA
2009-10-12,94699.1,NA,NA
2009-10-13,93725.2,NA,NA
2009-10-14,92791,NA,NA
2009-10-15,91892.4,NA,NA
2009-10-16,90970.2,NA,NA
2009-10-17,90042,NA,NA
2009-10-18,89089.9,NA,NA
2009-10-19,88174.5,NA,NA
2009-10-20,87266.5,NA,NA
2009-10-21,86321.3,NA,NA
2009-10-22,85397.7,NA,NA
2009-10-23,84565.1,NA,NA
2009-10-24,83832.4,NA,NA
2009-10-25,83093,NA,NA
2009-10-26,82381.9,NA,NA
2009-10-27,81760.1,NA,NA
2009-10-28,81192.3,NA,NA
2009-10-29,80842.9,NA,NA
2009-10-30,80682.9,NA,NA
2009-10-31,80642.5,NA,NA
2009-11-01,80656.2,NA,NA
2009-11-02,80656.2,NA,NA
2009-11-03,80722.8,NA,NA
2009-11-04,80976.7,NA,NA
2009-11-05,81151.4,NA,NA
2009-11-06,81286.7,NA,NA
2009-11-07,81408.2,NA,NA
2009-11-08,81516.5,NA,NA
2009-11-09,81611.5,NA,NA
2009-11-10,81733,NA,NA
2009-11-11,81827.4,NA,NA
2009-11-12,81949.5,NA,NA
2009-11-13,82071,NA,NA
2009-11-14,82179.3,NA,NA
2009-11-15,82314.6,NA,NA
2009-11-16,82422.4,NA,NA
2009-11-17,82504.5,NA,NA
2009-11-18,82559.3,NA,NA
2009-11-19,82559.3,NA,NA
2009-11-20,82354.9,NA,NA
2009-11-21,81935.7,NA,NA
2009-11-22,81787.1,NA,NA
2009-11-23,81733,NA,NA
2009-11-24,81692.7,NA,NA
2009-11-25,81638.6,NA,NA
2009-11-26,81611.5,NA,NA
2009-11-27,81584.5,NA,NA
2009-11-28,81557.4,NA,NA
2009-11-29,81530.3,NA,NA
2009-11-30,81476.2,NA,NA
2009-12-01,81449.1,NA,NA
2009-12-02,81449.1,NA,NA
2009-12-03,81435.3,NA,NA
2009-12-04,81435.3,NA,NA
2009-12-05,81435.3,NA,NA
2009-12-06,81435.3,NA,NA
2009-12-07,81435.3,NA,NA
2009-12-08,81435.3,NA,NA
2009-12-09,81435.3,NA,NA
2009-12-10,81435.3,NA,NA
2009-12-11,81449.1,NA,NA
2009-12-12,81449.1,NA,NA
2009-12-13,81449.1,NA,NA
2009-12-14,81449.1,NA,NA
2009-12-15,81462.3,NA,NA
2009-12-16,81503.3,NA,NA
2009-12-17,81530.3,NA,NA
2009-12-18,81570.6,NA,NA
2009-12-19,81557.4,NA,NA
2009-12-20,81543.5,NA,NA
2009-12-21,81516.5,NA,NA
2009-12-22,81489.4,NA,NA
2009-12-23,81476.2,NA,NA
2009-12-24,81449.1,NA,NA
2009-12-25,81422.1,NA,NA
2009-12-26,81395,NA,NA
2009-12-27,81327.7,NA,NA
2009-12-28,81273.5,NA,NA
2009-12-29,81219.4,NA,NA
2009-12-30,81178.5,NA,NA
2009-12-31,81138.2,NA,NA
2010-01-01,81097.3,NA,NA
2010-01-02,81057,NA,NA
2010-01-03,81030.2,NA,NA
2010-01-04,80963.6,NA,NA
2010-01-05,80896.4,NA,NA
2010-01-06,80869.6,NA,NA
2010-01-07,80842.9,NA,NA
2010-01-08,80789.3,NA,NA
2010-01-09,80722.8,NA,NA
2010-01-10,80669.2,NA,NA
2010-01-11,80602.6,NA,NA
2010-01-12,80522.3,NA,NA
2010-01-13,80428.3,NA,NA
2010-01-14,80348.7,NA,NA
2010-01-15,80281.4,NA,NA
2010-01-16,80227.9,NA,NA
2010-01-17,80174.4,NA,NA
2010-01-18,80120.8,NA,NA
2010-01-19,80081,NA,NA
2010-01-20,80027.5,NA,NA
2010-01-21,79987.7,NA,NA
2010-01-22,79934.1,NA,NA
2010-01-23,79893.7,NA,NA
2010-01-24,79853.8,NA,NA
2010-01-25,79800.3,NA,NA
2010-01-26,79746.8,NA,NA
2010-01-27,79680.7,NA,NA
2010-01-28,79614.2,NA,NA
2010-01-29,79548.4,NA,NA
2010-01-30,79495.5,NA,NA
2010-01-31,79416.2,NA,NA
2010-02-01,79336.9,NA,NA
2010-02-02,79271.1,NA,NA
2010-02-03,79178.2,NA,NA
2010-02-04,79112.4,NA,NA
2010-02-05,79086,NA,NA
2010-02-06,79072.4,NA,NA
2010-02-07,79059.5,NA,NA
2010-02-08,79046.6,NA,NA
2010-02-09,79020.2,NA,NA
2010-02-10,78967.3,NA,NA
2010-02-11,78927.3,NA,NA
2010-02-12,78900.8,NA,NA
2010-02-13,78887.9,NA,NA
2010-02-14,78874.4,NA,NA
2010-02-15,78835,NA,NA
2010-02-16,78821.5,NA,NA
2010-02-17,78821.5,NA,NA
2010-02-18,78808.6,NA,NA
2010-02-19,78795,NA,NA
2010-02-20,78755.7,NA,NA
2010-02-21,78716.4,NA,NA
2010-02-22,78637,NA,NA
2010-02-23,78478.3,NA,NA
2010-02-24,78307.8,NA,NA
2010-02-25,78163.7,NA,NA
2010-02-26,78059.8,NA,NA
2010-02-27,78033.6,NA,NA
2010-02-28,78020.2,NA,NA
2010-03-01,78007.5,NA,NA
2010-03-02,77994.1,NA,NA
2010-03-03,77981.3,NA,NA
2010-03-04,77955.2,NA,NA
2010-03-05,77941.8,NA,NA
2010-03-06,77929,NA,NA
2010-03-07,77902.9,NA,NA
2010-03-08,77902.9,NA,NA
2010-03-09,77889.5,NA,NA
2010-03-10,77876.7,NA,NA
2010-03-11,77850.6,NA,NA
2010-03-12,77824.4,NA,NA
2010-03-13,77798.3,NA,NA
2010-03-14,77772.1,NA,NA
2010-03-15,77758.8,NA,NA
2010-03-16,77719.9,NA,NA
2010-03-17,77719.9,NA,NA
2010-03-18,77707.1,NA,NA
2010-03-19,77707.1,NA,NA
2010-03-20,77707.1,NA,NA
2010-03-21,77707.1,NA,NA
2010-03-22,77707.1,NA,NA
2010-03-23,77693.7,NA,NA
2010-03-24,77681,NA,NA
2010-03-25,77654.8,NA,NA
2010-03-26,77628.7,NA,NA
2010-03-27,77628.7,NA,NA
2010-03-28,77615.3,NA,NA
2010-03-29,77576.4,NA,NA
2010-03-30,77484.5,NA,NA
2010-03-31,77380.6,NA,NA
2010-04-01,77328.3,NA,NA
2010-04-02,77288.8,NA,NA
2010-04-03,77236.5,NA,NA
2010-04-04,77184.2,NA,NA
2010-04-05,77171.4,NA,NA
2010-04-06,77393.4,NA,NA
2010-04-07,77641.4,NA,NA
2010-04-08,77824.4,NA,NA
2010-04-09,78059.8,NA,NA
2010-04-10,78320.6,NA,NA
2010-04-11,78584.1,NA,NA
2010-04-12,78980.2,NA,NA
2010-04-13,79284,NA,NA
2010-04-14,79522,NA,NA
2010-04-15,79827.1,NA,NA
2010-04-16,80201.1,NA,NA
2010-04-17,80615.7,NA,NA
2010-04-18,80963.6,NA,NA
2010-04-19,81354.7,NA,NA
2010-04-20,81624.7,NA,NA
2010-04-21,81935.7,NA,NA
2010-04-22,82368.7,NA,NA
2010-04-23,82764.4,NA,NA
2010-04-24,83079.6,NA,NA
2010-04-25,83366.9,NA,NA
2010-04-26,83626.7,NA,NA
2010-04-27,83873.6,NA,NA
2010-04-28,84164,NA,NA
2010-04-29,84565.1,NA,NA
2010-04-30,84827.8,NA,NA
2010-05-01,85049.2,NA,NA
2010-05-02,85244,NA,NA
2010-05-03,85425.7,NA,NA
2010-05-04,85663.5,NA,NA
2010-05-05,85929.2,NA,NA
2010-05-06,86209.2,NA,NA
2010-05-07,86461.3,NA,NA
2010-05-08,86700.6,NA,NA
2010-05-09,86926.6,NA,NA
2010-05-10,87252.7,NA,NA
2010-05-11,87535.3,NA,NA
2010-05-12,87875.2,NA,NA
2010-05-13,88188.5,NA,NA
2010-05-14,88632.2,NA,NA
2010-05-15,89161.8,NA,NA
2010-05-16,89636.9,NA,NA
2010-05-17,90114.9,NA,NA
2010-05-18,90693.9,NA,NA
2010-05-19,91467.8,NA,NA
2010-05-20,92244.1,NA,NA
2010-05-21,93147,NA,NA
2010-05-22,94294.1,NA,NA
2010-05-23,95556.9,NA,NA
2010-05-24,96970.9,NA,NA
2010-05-25,98015.5,NA,NA
2010-05-26,99132.5,NA,NA
2010-05-27,100763,NA,NA
2010-05-28,103442,NA,NA
2010-05-29,107507,NA,NA
2010-05-30,111840,NA,NA
2010-05-31,116080,NA,NA
2010-06-01,120088,NA,NA
2010-06-02,123692,NA,NA
2010-06-03,126520,NA,NA
2010-06-04,128971,NA,NA
2010-06-05,132357,NA,NA
2010-06-06,136131,NA,NA
2010-06-07,140414,NA,NA
2010-06-08,144294,NA,NA
2010-06-09,147186,NA,NA
2010-06-10,148950,NA,NA
2010-06-11,149910,NA,NA
2010-06-12,150938,NA,NA
2010-06-13,151693,NA,NA
2010-06-14,151778,NA,NA
2010-06-15,151356,NA,NA
2010-06-16,151126,NA,NA
2010-06-17,151504,NA,NA
2010-06-18,151820,NA,NA
2010-06-19,152180,NA,NA
2010-06-20,152349,NA,NA
2010-06-21,152539,NA,NA
2010-06-22,152582,NA,NA
2010-06-23,152624,NA,NA
2010-06-24,152476,NA,NA
2010-06-25,152222,NA,NA
2010-06-26,151820,NA,NA
2010-06-27,151462,NA,NA
2010-06-28,151504,NA,NA
2010-06-29,151672,NA,NA
2010-06-30,151799,NA,NA
2010-07-01,151905,NA,NA
2010-07-02,152158,NA,NA
2010-07-03,152158,NA,NA
2010-07-04,152053,NA,NA
2010-07-05,151968,NA,NA
2010-07-06,152073,NA,NA
2010-07-07,152222,NA,NA
2010-07-08,152497,NA,NA
2010-07-09,152582,NA,NA
2010-07-10,152602,NA,NA
2010-07-11,152582,NA,NA
2010-07-12,152582,NA,NA
2010-07-13,152539,NA,NA
2010-07-14,152539,NA,NA
2010-07-15,152497,NA,NA
2010-07-16,152454,NA,NA
2010-07-17,152497,NA,NA
2010-07-18,152602,NA,NA
2010-07-19,152644,NA,NA
2010-07-20,152687,NA,NA
2010-07-21,152687,NA,NA
2010-07-22,152687,NA,NA
2010-07-23,152666,NA,NA
2010-07-24,152561,NA,NA
2010-07-25,152349,NA,NA
2010-07-26,152200,NA,NA
2010-07-27,151968,NA,NA
2010-07-28,151863,NA,NA
2010-07-29,151947,NA,NA
2010-07-30,152010,NA,NA
2010-07-31,151968,NA,NA
2010-08-01,151968,NA,NA
2010-08-02,152073,NA,NA
2010-08-03,152327,NA,NA
2010-08-04,152497,NA,NA
2010-08-05,152602,NA,NA
2010-08-06,152391,NA,NA
2010-08-07,152327,NA,NA
2010-08-08,152264,NA,NA
2010-08-09,152073,NA,NA
2010-08-10,151968,NA,NA
2010-08-11,151926,NA,NA
2010-08-12,151926,NA,NA
2010-08-13,151820,NA,NA
2010-08-14,151609,NA,NA
2010-08-15,151356,NA,NA
2010-08-16,151042,NA,NA
2010-08-17,150854,NA,NA
2010-08-18,150476,NA,NA
2010-08-19,149848,NA,NA
2010-08-20,149179,NA,NA
2010-08-21,148576,NA,NA
2010-08-22,147932,NA,NA
2010-08-23,147207,NA,NA
2010-08-24,146446,NA,NA
2010-08-25,145623,NA,NA
2010-08-26,144845,NA,NA
2010-08-27,143969,NA,NA
2010-08-28,143074,NA,NA
2010-08-29,142164,NA,NA
2010-08-30,141215,NA,NA
2010-08-31,140294,NA,NA
2010-09-01,139373,NA,NA
2010-09-02,138559,NA,NA
2010-09-03,137786,NA,NA
2010-09-04,136956,NA,NA
2010-09-05,136150,NA,NA
2010-09-06,135247,NA,NA
2010-09-07,134352,NA,NA
2010-09-08,133437,NA,NA
2010-09-09,132395,NA,NA
2010-09-10,131297,NA,NA
2010-09-11,130208,NA,NA
2010-09-12,129122,NA,NA
2010-09-13,128025,NA,NA
2010-09-14,126896,NA,NA
2010-09-15,125771,NA,NA
2010-09-16,124581,NA,NA
2010-09-17,123434,NA,NA
2010-09-18,122257,NA,NA
2010-09-19,121071,NA,NA
2010-09-20,119889,NA,NA
2010-09-21,118717,NA,NA
2010-09-22,117572,NA,NA
2010-09-23,116450,NA,NA
2010-09-24,115320,NA,NA
2010-09-25,114181,NA,NA
2010-09-26,113031,NA,NA
2010-09-27,111892,NA,NA
2010-09-28,110745,NA,NA
2010-09-29,109570,NA,NA
2010-09-30,108426,NA,NA
2010-10-01,107308,NA,NA
2010-10-02,106197,NA,NA
2010-10-03,105098,NA,NA
2010-10-04,104008,NA,NA
2010-10-05,102893,NA,NA
2010-10-06,101776,NA,NA
2010-10-07,100668,NA,NA
2010-10-08,99568.1,NA,NA
2010-10-09,98478.7,NA,NA
2010-10-10,97370.1,NA,NA
2010-10-11,96270.7,NA,NA
2010-10-12,95194.3,NA,NA
2010-10-13,94099.3,NA,NA
2010-10-14,92998.7,NA,NA
2010-10-15,91863.1,NA,NA
2010-10-16,90737,NA,NA
2010-10-17,89607.9,NA,NA
2010-10-18,88489,NA,NA
2010-10-19,87365.3,NA,NA
2010-10-20,86278.9,NA,NA
2010-10-21,85173.7,NA,NA
2010-10-22,84067.4,NA,NA
2010-10-23,82997.5,NA,NA
2010-10-24,81908.6,NA,NA
2010-10-25,81057,NA,NA
2010-10-26,80308.2,NA,NA
2010-10-27,79733,NA,NA
2010-10-28,79350.4,NA,NA
2010-10-29,79191.7,NA,NA
2010-10-30,79178.2,NA,NA
2010-10-31,79204.6,NA,NA
2010-11-01,79231.1,NA,NA
2010-11-02,79218.2,NA,NA
2010-11-03,79244.6,NA,NA
2010-11-04,79244.6,NA,NA
2010-11-05,79231.1,NA,NA
2010-11-06,79231.1,NA,NA
2010-11-07,79231.1,NA,NA
2010-11-08,79231.1,NA,NA
2010-11-09,79231.1,NA,NA
2010-11-10,79218.2,NA,NA
2010-11-11,79191.7,NA,NA
2010-11-12,79165.3,NA,NA
2010-11-13,79138.8,NA,NA
2010-11-14,79112.4,NA,NA
2010-11-15,79098.8,NA,NA
2010-11-16,79125.3,NA,NA
2010-11-17,79138.8,NA,NA
2010-11-18,79125.3,NA,NA
2010-11-19,79112.4,NA,NA
2010-11-20,79098.8,NA,NA
2010-11-21,79138.8,NA,NA
2010-11-22,79112.4,NA,NA
2010-11-23,79086,NA,NA
2010-11-24,79125.3,NA,NA
2010-11-25,79072.4,NA,NA
2010-11-26,79046.6,NA,NA
2010-11-27,79006.6,NA,NA
2010-11-28,78980.2,NA,NA
2010-11-29,78953.7,NA,NA
2010-11-30,78900.8,NA,NA
2010-12-01,78914.4,NA,NA
2010-12-02,78927.3,NA,NA
2010-12-03,78940.8,NA,NA
2010-12-04,78914.4,NA,NA
2010-12-05,78900.8,NA,NA
2010-12-06,78887.9,NA,NA
2010-12-07,78900.8,NA,NA
2010-12-08,78861.5,NA,NA
2010-12-09,78847.9,NA,NA
2010-12-10,78835,NA,NA
2010-12-11,78808.6,NA,NA
2010-12-12,78782.1,NA,NA
2010-12-13,78768.6,NA,NA
2010-12-14,78742.1,NA,NA
2010-12-15,78742.1,NA,NA
2010-12-16,78702.8,NA,NA
2010-12-17,78649.9,NA,NA
2010-12-18,78649.9,NA,NA
2010-12-19,78676.4,NA,NA
2010-12-20,78689.9,NA,NA
2010-12-21,78782.1,NA,NA
2010-12-22,78782.1,NA,NA
2010-12-23,78782.1,NA,NA
2010-12-24,78742.1,NA,NA
